ayah_key,surah_id,ayah_id,n_words,kmeans,hdbscan,umap_x,umap_y
10:78,10,78,16,1,1,13.3792,0.3369
10:79,10,79,6,7,1,12.1169,2.6064
10:80,10,80,10,0,1,13.6159,0.8946
10:81,10,81,17,6,1,14.6022,0.9608
10:82,10,82,7,3,1,15.117,2.9483
10:83,10,83,22,4,1,19.4549,-0.6285
10:84,10,84,12,3,1,14.371,2.0963
10:85,10,85,10,1,1,13.5196,0.4733
10:86,10,86,5,1,1,12.4609,0.9665
10:87,10,87,16,4,1,19.5271,-0.7601
10:88,10,88,29,4,1,19.5225,-0.6103
10:89,10,89,11,0,1,14.3273,2.1916
10:90,10,90,27,4,1,19.1627,-0.6607
10:91,10,91,7,2,0,-3.8894,1.8399
10:92,10,92,14,1,1,13.295,0.7146
10:93,10,93,24,4,1,20.0766,-0.1305
10:94,10,94,22,4,1,18.4073,-0.007
10:95,10,95,10,6,1,15.3447,-0.4532
10:96,10,96,8,6,1,14.6354,2.1217
10:97,10,97,8,0,1,15.1497,0.4925
10:98,10,98,21,4,1,18.7262,-0.3318
10:99,10,99,15,6,1,15.4522,2.8728
10:100,10,100,14,6,1,14.9135,1.9831
10:101,10,101,14,6,1,15.7518,3.5118
10:102,10,102,15,0,1,14.5061,0.9808
10:103,10,103,10,1,1,12.6358,0.5319
10:104,10,104,26,4,1,18.9564,0.7993
10:105,10,105,9,0,1,14.3758,2.238
10:106,10,106,16,6,1,15.1695,2.3003
10:107,10,107,24,4,1,17.2436,2.375
10:108,10,108,22,4,1,18.6782,0.8242
10:109,10,109,11,6,1,15.149,3.0952
11:1,11,1,10,6,1,13.8584,3.1133
11:2,11,2,9,3,1,14.9042,2.2697
11:3,11,3,25,4,1,19.3351,0.842
11:4,11,4,8,3,1,15.1322,3.5905
11:5,11,5,19,4,1,18.5489,0.5261
11:6,11,6,16,6,1,15.8592,3.4721
11:7,11,7,31,4,1,19.4821,1.3621
11:8,11,8,22,4,1,18.5587,-0.4132
11:9,11,9,11,1,1,12.4515,0.2453
11:10,11,10,13,1,1,13.0745,0.3261
11:11,11,11,10,0,1,16.5964,1.464
11:12,11,12,27,4,1,19.4144,0.5368
11:13,11,13,18,6,1,15.3369,1.214
11:14,11,14,16,6,1,14.8567,2.0345
11:15,11,15,14,0,1,16.0702,1.6597
11:16,11,16,16,0,1,16.0032,0.2645
11:17,11,17,39,4,1,19.0206,-0.4066
11:18,11,18,23,4,1,18.9214,0.0541
11:19,11,19,11,6,1,15.6721,0.9794
11:20,11,20,24,4,1,18.4492,-0.1364
11:21,11,21,9,0,1,16.0938,0.4707
11:22,11,22,7,0,1,13.1989,1.8547
11:23,11,23,14,6,1,16.7972,0.9007
11:24,11,24,11,6,1,15.1122,1.4116
11:25,11,25,9,1,1,12.3141,1.2742
11:26,11,26,11,6,1,15.5875,1.2518
11:27,11,27,29,4,1,19.199,-0.1662
11:28,11,28,19,4,1,19.6431,0.6503
11:29,11,29,22,4,1,19.3674,0.7276
11:30,11,30,9,6,1,15.0209,2.1591
11:31,11,31,31,4,1,19.3926,0.7834
11:32,11,32,13,1,1,13.7133,0.3769
11:33,11,33,10,3,1,14.7236,2.6407
11:34,11,34,18,6,1,15.0558,2.3861
11:35,11,35,12,0,1,14.9003,1.1102
11:36,11,36,17,0,1,13.9946,1.7171
11:37,11,37,11,1,1,13.5664,0.6887
11:38,11,38,19,4,1,18.2244,0.8999
11:39,11,39,10,0,1,15.4334,0.4634
11:40,11,40,26,4,1,18.985,-0.3257
11:41,11,41,11,3,1,16.7871,2.5808
11:42,11,42,19,1,1,14.4385,0.4228
11:43,11,43,23,4,1,19.6247,0.5441
11:44,11,44,17,4,1,15.8174,3.041
11:45,11,45,15,6,1,14.3167,0.4542
11:46,11,46,23,4,1,20.2632,-0.3483
11:47,11,47,19,6,1,16.8831,2.7038
11:48,11,48,18,4,1,18.3442,0.7463
11:49,11,49,19,4,1,15.972,2.5762
11:50,11,50,17,6,1,14.6246,1.4235
11:51,11,51,13,6,1,16.3,2.3029
11:52,11,52,17,4,1,19.2709,0.9325
11:53,11,53,15,1,1,13.6531,0.4926
11:54,11,54,16,1,1,13.8556,0.5092
11:55,11,55,7,0,1,12.882,2.273
11:56,11,56,18,6,1,14.8957,3.3506
11:57,11,57,21,4,1,19.4592,0.6154
11:58,11,58,14,1,1,14.1773,-0.0184
11:59,11,59,12,0,1,14.5124,1.8521
11:60,11,60,17,0,1,14.5187,1.4322
11:61,11,61,27,4,1,19.6122,0.4164
11:62,11,62,21,4,1,18.4821,-0.3391
11:63,11,63,22,4,1,19.5869,0.6532
11:64,11,64,17,6,1,15.8351,1.2901
11:65,11,65,11,0,1,14.7798,1.2097
11:66,11,66,18,6,1,18.0918,0.1565
11:67,11,67,8,0,1,14.6986,0.2428
11:68,11,68,12,0,1,14.1549,2.1903
11:69,11,69,15,2,0,-4.2578,1.878
11:70,11,70,18,6,1,15.2193,1.7678
11:71,11,71,9,0,1,15.0042,0.5545
11:72,11,72,12,1,1,13.6256,2.3479
11:73,11,73,14,6,1,15.1513,3.1252
11:74,11,74,11,1,1,12.7592,0.2518
11:75,11,75,5,3,1,13.4693,3.1898
11:76,11,76,14,6,1,15.5267,0.9374
11:77,11,77,13,1,1,12.8373,0.1937
11:78,11,78,26,4,1,19.4132,-0.0493
11:79,11,79,13,1,1,13.6195,1.0132
11:80,11,80,11,6,1,14.3726,2.3381
11:81,11,81,29,4,1,19.6601,-0.0718
11:82,11,82,12,1,1,13.1529,0.1939
11:83,11,83,8,3,1,14.2224,3.7486
11:84,11,84,26,4,1,19.5661,0.0299
11:85,11,85,14,0,1,14.8926,1.8633
11:86,11,86,11,3,1,14.5517,2.287
11:87,11,87,20,4,1,18.4946,-0.2388
11:88,11,88,35,4,1,19.7095,0.5547
11:89,11,89,22,4,1,18.3615,0.6835
11:90,11,90,9,3,1,16.7655,2.5814
11:91,11,91,18,4,1,18.2547,-0.3016
11:92,11,92,15,6,1,15.0146,2.6846
11:93,11,93,19,4,1,18.1661,0.2391
11:94,11,94,18,4,1,17.9725,-0.0356
11:95,11,95,10,0,1,13.5535,2.3684
11:96,11,96,6,1,1,12.1599,0.3166
11:97,11,97,10,6,1,13.8811,2.5495
11:98,11,98,9,0,1,15.6279,0.0535
11:99,11,99,9,0,1,14.2392,1.4071
11:100,11,100,9,1,1,13.0681,0.896
11:101,11,101,24,4,1,19.2396,0.4986
11:102,11,102,12,6,1,14.9939,2.7097
11:103,11,103,16,6,1,15.774,1.169
11:104,11,104,5,1,1,12.243,1.0368
11:105,11,105,10,6,1,14.6608,1.8777
11:106,11,106,9,0,1,15.671,0.1596
11:107,11,107,15,6,1,15.4989,3.6657
11:108,11,108,18,6,1,15.8286,2.6707
11:109,11,109,20,4,1,18.1725,0.436
11:110,11,110,18,4,1,18.6171,-0.743
11:111,11,111,10,6,1,14.8845,2.8907
11:112,11,112,12,6,1,14.3606,2.3306
11:113,11,113,17,6,1,15.7106,0.322
11:114,11,114,14,6,1,15.7808,3.0532
11:115,11,115,7,3,1,16.0735,2.1921
11:116,11,116,26,4,1,18.5864,-0.3323
11:117,11,117,8,3,1,14.4985,3.6343
11:118,11,118,10,6,1,15.5631,2.7747
11:119,11,119,15,6,1,15.1742,2.6695
11:120,11,120,17,4,1,18.2054,-0.3822
11:121,11,121,9,1,1,13.634,1.1195
11:122,11,122,3,7,1,11.8712,1.096
11:123,11,123,16,6,1,15.5163,3.9311
12:1,12,1,5,5,0,-3.07,1.9418
12:2,12,2,6,1,1,12.8701,0.78
12:3,12,3,16,1,1,13.3056,0.8406
12:4,12,4,15,6,1,14.2363,0.9956
12:5,12,5,15,6,1,15.7619,1.6522
12:6,12,6,25,4,1,19.3808,0.8743
12:7,12,7,7,0,1,14.1426,0.8949
12:8,12,8,15,1,1,14.0064,0.5704
12:9,12,9,14,2,0,-4.1868,1.7946
12:10,12,10,16,0,1,15.0228,1.0931
12:11,12,11,11,1,1,13.9349,0.5315
12:12,12,12,8,1,1,12.7012,0.4153
12:13,12,13,13,0,1,14.7296,0.7699
12:14,12,14,9,1,1,14.4226,0.2196
12:15,12,15,17,4,1,18.6503,0.0275
12:16,12,16,4,2,0,-3.5504,1.947
12:17,12,17,18,4,1,18.1009,-0.3586
12:18,12,18,18,4,1,18.9533,0.0994
12:19,12,19,16,6,1,14.2601,1.1803
12:20,12,20,9,0,1,13.8032,1.34
12:21,12,21,32,4,1,19.4948,-0.2702
12:22,12,22,9,1,1,14.7755,3.0504
12:23,12,23,23,4,1,19.5891,-0.0667
12:24,12,24,19,4,1,19.7069,0.432
12:25,12,25,23,4,1,19.6065,-0.2026
12:26,12,26,19,0,1,15.1088,-0.527
12:27,12,27,10,0,1,15.0622,-0.7526
12:28,12,28,13,6,1,15.5079,2.5687
12:29,12,29,10,0,1,16.8543,2.5943
12:30,12,30,18,4,1,19.1831,-0.6086
12:31,12,31,32,4,1,19.6966,-0.0239
12:32,12,32,19,4,1,19.7377,0.1165
12:33,12,33,17,6,1,15.3586,2.837
12:34,12,34,10,3,1,14.8058,3.8472
12:35,12,35,11,0,1,13.3667,1.6211
12:36,12,36,27,4,1,19.6073,0.2649
12:37,12,37,26,4,1,19.1674,0.0173
12:38,12,38,26,4,1,19.5153,-0.3997
12:39,12,39,9,6,1,15.3653,3.3125
12:40,12,40,32,4,1,19.4865,0.7865
12:41,12,41,19,4,1,19.7076,0.535
12:42,12,42,18,6,1,15.7879,1.5375
12:43,12,43,24,4,1,19.7196,0.6232
12:44,12,44,8,2,0,-4.0836,2.1212
12:45,12,45,11,1,1,13.4718,0.5682
12:46,12,46,22,4,1,19.784,0.4315
12:47,12,47,14,0,1,14.9214,1.2945
12:48,12,48,15,6,1,14.6519,2.318
12:49,12,49,11,0,1,14.1543,2.1133
12:50,12,50,22,4,1,19.308,0.2724
12:51,12,51,29,4,1,19.8062,0.1143
12:52,12,52,12,6,1,15.0922,1.8504
12:53,12,53,15,6,1,16.7489,2.5443
12:54,12,54,14,1,1,13.0799,0.9404
12:55,12,55,8,1,1,13.2269,2.2587
12:56,12,56,17,4,1,18.7323,-0.7101
12:57,12,57,7,0,1,16.2654,1.7048
12:58,12,58,9,2,0,-4.1308,1.8563
12:59,12,59,17,0,1,14.4706,1.1868
12:60,12,60,10,6,1,14.3363,2.2153
12:61,12,61,6,1,1,13.4926,0.377
12:62,12,62,14,0,1,14.1251,1.4133
12:63,12,63,16,1,1,14.1699,0.3933
12:64,12,64,17,6,1,15.4061,2.6364
12:65,12,65,25,4,1,18.9744,-0.5312
12:66,12,66,24,4,1,19.3155,0.0948
12:67,12,67,27,4,1,19.239,-0.2339
12:68,12,68,30,4,1,19.2814,-0.2356
12:69,12,69,16,0,1,14.1315,0.9157
12:70,12,70,15,6,1,14.891,1.5424
12:71,12,71,5,0,1,13.4124,1.6497
12:72,12,72,12,2,1,12.9225,1.5176
12:73,12,73,12,1,1,13.578,0.2349
12:74,12,74,6,2,0,-3.7254,2.1661
12:75,12,75,11,6,1,14.7323,0.9842
12:76,12,76,33,4,1,19.7874,-0.1608
12:77,12,77,24,4,1,19.7509,-0.0013
12:78,12,78,15,1,1,13.8833,0.4182
12:79,12,79,13,1,1,13.2982,0.2716
12:80,12,80,37,4,1,19.6395,-0.2231
12:81,12,81,17,6,1,14.0933,0.4666
12:82,12,82,11,1,1,13.0415,0.2391
12:83,12,83,18,6,1,15.5341,3.0536
12:84,12,84,12,0,1,14.1695,1.1562
12:85,12,85,12,0,1,14.4129,1.2207
12:86,12,86,13,6,1,14.7901,2.1238
12:87,12,87,20,6,1,17.6613,0.4477
12:88,12,88,21,4,1,18.9225,-0.4784
12:89,12,89,10,1,1,14.1105,0.976
12:90,12,90,23,4,1,19.8258,0.1066
12:91,12,91,9,1,1,13.7226,0.3575
12:92,12,92,11,6,1,16.8335,2.6639
12:93,12,93,12,2,0,-4.1887,1.8544
12:94,12,94,12,0,1,14.2822,1.2021
12:95,12,95,6,3,1,13.6687,2.3067
12:96,12,96,20,6,1,15.4439,3.0057
12:97,12,97,8,1,1,13.8915,0.3152
12:98,12,98,9,6,1,16.8328,2.5967
12:99,12,99,14,0,1,14.3756,0.7996
12:100,12,100,46,4,1,19.6132,-0.2636
12:101,12,101,21,4,1,19.456,0.9073
12:102,12,102,14,2,0,-4.1364,1.8754
12:103,12,103,6,0,1,13.9343,1.9512
12:104,12,104,10,0,1,16.3098,2.3631
12:105,12,105,11,0,1,15.6715,3.9254
12:106,12,106,7,0,1,14.606,1.8463
12:107,12,107,14,6,1,15.5061,0.9033
12:108,12,108,17,6,1,15.578,2.5455
12:109,12,109,29,4,1,18.7851,-0.9827
12:110,12,110,19,4,1,18.4022,-0.3836
12:111,12,111,23,4,1,18.0624,0.279
13:1,13,1,15,6,1,14.2756,2.9046
13:2,13,2,26,4,1,19.4562,1.0937
13:3,13,3,24,4,1,19.479,1.3428
13:4,13,4,27,4,1,19.6758,0.8045
13:5,13,5,25,4,1,19.62,-0.2229
13:6,13,6,20,4,1,18.8802,0.9545
13:7,13,7,15,0,1,15.2471,0.7018
13:8,13,8,15,6,1,15.6256,3.5725
13:9,13,9,5,3,1,14.6035,3.7047
13:10,13,10,14,6,1,15.9716,2.1001
13:11,13,11,35,4,1,19.3562,0.5968
13:12,13,12,9,6,1,15.9395,3.7129
13:13,13,13,19,4,1,19.2811,0.8821
13:14,13,14,27,4,1,19.5474,-0.1472
13:15,13,15,11,6,1,15.587,3.969
13:16,13,16,45,4,1,19.1665,0.9166
13:17,13,17,42,4,1,19.8559,0.289
13:18,13,18,27,4,1,18.81,0.3497
13:19,13,19,15,6,1,16.1564,2.0052
13:20,13,20,7,6,1,15.7858,1.7615
13:21,13,21,13,6,1,15.8076,1.7267
13:22,13,22,19,4,1,18.5257,0.5165
13:23,13,23,15,4,1,17.4174,0.509
13:24,13,24,7,1,1,13.0592,1.3001
13:25,13,25,23,4,1,18.6891,0.4634
13:26,13,26,16,6,1,16.1935,3.2638
13:27,13,27,19,6,1,15.3546,0.6659
13:28,13,28,11,6,1,15.7784,1.8363
13:29,13,29,8,0,1,16.5298,1.5599
13:30,13,30,28,4,1,19.7179,0.215
13:31,13,31,51,4,1,19.2601,-0.1397
13:32,13,32,13,0,1,14.4929,1.0213
13:33,13,33,39,4,1,19.1826,0.4818
13:34,13,34,14,6,1,15.758,0.8322
13:35,13,35,19,4,1,17.9801,0.4651
13:36,13,36,25,4,1,18.6316,0.0394
13:37,13,37,19,4,1,17.7785,0.4726
13:38,13,38,21,4,1,18.5717,-0.4984
13:39,13,39,8,3,1,14.3844,2.8995
13:40,13,40,13,1,1,13.4723,0.6907
13:41,13,41,16,6,1,17.7046,1.7912
13:42,13,42,18,6,1,14.9648,1.8139
13:43,13,43,15,6,1,15.4559,0.8613
14:1,14,1,16,6,1,14.1904,2.9541
14:2,14,2,14,6,1,15.458,0.9547
14:3,14,3,16,6,1,16.0563,1.3766
14:4,14,4,19,4,1,18.4868,-0.4671
14:5,14,5,21,4,1,19.2453,-0.8615
14:6,14,6,26,4,1,19.4235,-0.7895
14:7,14,7,11,6,1,15.6512,1.0335
14:8,14,8,13,6,1,15.3588,3.4251
14:9,14,9,37,4,1,19.5119,-0.1949
14:10,14,10,33,4,1,19.4423,-0.0243
14:11,14,11,29,4,1,19.4782,0.0022
14:12,14,12,17,1,1,13.7747,0.2502
14:13,14,13,16,6,1,14.7523,0.4592
14:14,14,14,10,6,1,15.067,2.177
14:15,14,15,5,0,1,13.8564,1.5608
14:16,14,16,7,3,1,13.6036,2.4046
14:17,14,17,16,6,1,15.6123,0.6526
14:18,14,18,22,4,1,19.0826,0.393
14:19,14,19,14,6,1,16.1046,3.3559
14:20,14,20,5,3,1,13.6418,3.9511
14:21,14,21,34,4,1,19.415,-0.3051
14:22,14,22,44,4,1,19.6891,0.2786
14:23,14,23,17,4,1,17.3365,0.5595
14:24,14,24,15,6,1,15.9564,3.4448
14:25,14,25,12,6,1,14.5603,2.9587
14:26,14,26,13,0,1,14.5121,0.9522
14:27,14,27,18,6,1,15.9048,2.216
14:28,14,28,12,6,1,15.3373,1.8289
14:29,14,29,4,3,1,12.414,3.0481
14:30,14,30,12,6,1,15.2516,0.2495
14:31,14,31,21,4,1,18.433,0.7906
14:32,14,32,25,4,1,19.4687,1.3593
14:33,14,33,9,6,1,15.8842,3.3329
14:34,14,34,15,6,1,15.0723,2.1333
14:35,14,35,13,1,1,14.4359,2.6471
14:36,14,36,15,6,1,16.6946,2.6366
14:37,14,37,26,4,1,19.8178,0.2408
14:38,14,38,18,6,1,15.6411,3.6207
14:39,14,39,13,6,1,15.1555,3.9947
14:40,14,40,9,3,1,14.5963,3.3279
14:41,14,41,8,3,1,16.7907,2.6208
14:42,14,42,13,6,1,15.5249,2.6519
14:43,14,43,9,0,1,13.8017,1.7393
14:44,14,44,26,4,1,19.1941,0.0599
14:45,14,45,14,1,1,13.6126,0.1249
14:46,14,46,12,0,1,14.6908,1.6687
14:47,14,47,11,6,1,15.6755,2.8912
14:48,14,48,10,6,1,15.3934,3.8393
14:49,14,49,6,0,1,12.3605,1.6399
14:50,14,50,6,0,1,15.6683,0.0956
14:51,14,51,10,6,1,15.9685,2.8282
14:52,14,52,13,6,1,16.0886,1.8993
15:1,15,1,6,3,1,13.6947,3.1346
15:2,15,2,7,0,1,15.1048,0.7405
15:3,15,3,7,0,1,14.0779,1.7118
15:4,15,4,8,1,1,12.5678,1.0931
15:5,15,5,7,0,1,13.3615,2.2889
15:6,15,6,8,1,1,13.9859,0.4087
15:7,15,7,8,1,1,12.8539,1.0063
15:8,15,8,9,1,1,12.8082,0.6555
15:9,15,9,7,1,1,12.3291,0.3514
15:10,15,10,7,1,1,12.8134,0.8085
15:11,15,11,8,0,1,14.2497,1.4205
15:12,15,12,5,2,0,-3.4065,1.945
15:13,15,13,7,0,1,14.2042,1.4027
15:14,15,14,9,1,1,12.9277,0.1923
15:15,15,15,8,1,1,12.9367,0.3764
15:16,15,16,7,1,1,12.5936,-0.1113
15:17,15,17,5,7,1,12.156,2.919
15:18,15,18,7,0,1,13.1446,2.9859
15:19,15,19,11,1,1,12.6401,0.0298
15:20,15,20,8,1,1,12.553,0.3612
15:21,15,21,11,1,1,12.7102,0.9295
15:22,15,22,12,1,1,12.7303,-0.0355
15:23,15,23,6,1,1,12.7585,0.256
15:24,15,24,7,2,0,-4.0284,2.2303
15:25,15,25,7,3,1,14.5891,3.7972
15:26,15,26,8,1,1,12.3155,0.2475
15:27,15,27,7,3,1,12.5426,3.4723
15:28,15,28,12,3,1,14.603,3.2561
15:29,15,29,9,0,1,14.605,0.2991
15:30,15,30,4,3,1,12.784,2.8868
15:31,15,31,7,0,1,12.976,2.2885
15:32,15,32,8,3,1,13.7862,2.3697
15:33,15,33,11,6,1,14.3469,2.4425
15:34,15,34,5,7,1,12.7122,1.8551
15:35,15,35,6,3,1,13.0279,3.1686
15:36,15,36,6,3,1,12.8166,2.3412
15:37,15,37,4,7,1,12.5391,1.9377
15:38,15,38,4,5,0,-2.6416,1.9529
15:39,15,39,10,6,1,14.5356,2.5199
15:40,15,40,4,7,1,12.7384,3.8824
15:41,15,41,5,7,1,12.3691,2.8037
15:42,15,42,11,0,1,14.2502,3.1489
15:43,15,43,4,0,1,12.6684,2.429
15:44,15,44,8,0,1,12.972,2.4165
15:45,15,45,5,7,1,11.2035,2.438
15:46,15,46,3,5,0,-2.8823,2.0998
15:47,15,47,10,1,1,12.4281,0.4991
15:48,15,48,8,0,1,13.0469,1.9071
15:49,15,49,6,3,1,16.7265,2.7276
15:50,15,50,5,7,1,15.1817,0.2601
15:51,15,51,4,7,1,11.7927,1.6693
15:52,15,52,9,1,1,13.7108,0.5654
15:53,15,53,7,1,1,13.4864,1.0868
15:54,15,54,8,0,1,14.1429,1.8382
15:55,15,55,7,0,1,13.725,2.095
15:56,15,56,8,6,1,15.4294,2.5553
15:57,15,57,5,7,1,12.5404,2.757
15:58,15,58,6,1,1,12.714,1.1823
15:59,15,59,6,1,1,12.6453,0.4947
15:60,15,60,6,1,1,12.4761,0.7324
15:61,15,61,5,7,1,12.4741,2.4889
15:62,15,62,4,7,1,12.7104,1.8419
15:63,15,63,7,2,0,-3.7379,1.8759
15:64,15,64,4,1,1,12.3887,0.899
15:65,15,65,14,6,1,14.7753,2.2542
15:66,15,66,9,1,1,14.3359,0.4158
15:67,15,67,4,5,0,-3.2822,2.1252
15:68,15,68,6,0,1,13.4325,2.0943
15:69,15,69,4,3,1,13.0561,4.8916
15:70,15,70,5,5,0,-3.3302,1.6474
15:71,15,71,6,2,0,-3.6852,1.9856
15:72,15,72,5,0,1,13.0915,2.1965
15:73,15,73,3,7,1,14.4075,0.5695
15:74,15,74,8,1,1,12.8724,0.0926
15:75,15,75,5,3,1,13.2824,2.8179
15:76,15,76,3,7,1,11.5883,3.1329
15:77,15,77,5,3,1,13.2419,2.7293
15:78,15,78,5,2,0,-3.2934,1.647
15:79,15,79,5,1,1,12.177,0.7041
15:80,15,80,5,0,1,14.9998,-1.1104
15:81,15,81,5,2,0,-3.7662,2.1578
15:82,15,82,6,2,0,-3.491,2.0477
15:83,15,83,3,7,1,14.4688,0.4986
15:84,15,84,6,0,1,13.6661,1.3731
15:85,15,85,14,1,1,12.6825,-0.2003
15:86,15,86,5,3,1,14.2699,4.0645
15:87,15,87,7,7,1,12.8476,1.0777
15:88,15,88,15,6,1,15.2026,2.2938
15:89,15,89,5,7,1,12.3489,1.5411
15:90,15,90,4,5,0,-3.3616,2.3235
15:91,15,91,4,7,1,11.9421,2.4246
15:92,15,92,3,3,1,13.224,2.6954
15:93,15,93,3,7,1,12.6555,2.3216
15:94,15,94,6,2,0,-3.5443,1.8458
15:95,15,95,3,1,1,12.2836,0.8956
15:96,15,96,8,6,1,14.8335,2.1318
15:97,15,97,7,1,1,13.5166,0.9174
15:98,15,98,6,3,1,14.2503,3.9219
15:99,15,99,5,3,1,14.1254,3.9447
16:1,16,1,9,6,1,15.1777,2.9073
16:2,16,2,18,6,1,15.4383,2.4326
16:3,16,3,7,3,1,15.3733,3.6775
16:4,16,4,8,1,1,12.7571,1.5287
16:5,16,5,8,2,0,-4.0731,1.8558
16:6,16,6,7,2,0,-3.9761,1.7401
16:7,16,7,14,6,1,15.4146,2.699
16:8,16,8,9,2,0,-4.236,1.8591
16:9,16,9,10,6,1,15.2738,2.611
16:10,16,10,13,6,1,15.9112,3.822
16:11,16,11,16,6,1,15.6097,3.0192
16:12,16,12,15,6,1,15.9687,3.2518
16:13,16,13,13,0,1,14.4067,2.3425
16:14,16,14,21,4,1,19.2632,1.4225
16:15,16,15,11,6,1,15.0489,2.1028
16:16,16,16,4,3,1,12.5571,2.3303
16:17,16,17,7,0,1,13.714,2.8955
16:18,16,18,10,3,1,16.4808,2.5617
16:19,16,19,6,3,1,14.7444,3.362
16:20,16,20,10,0,1,14.9745,1.9261
16:21,16,21,7,0,1,13.3916,2.2946
16:22,16,22,11,6,1,15.0918,1.6876
16:23,16,23,13,6,1,15.3369,3.0286
16:24,16,24,9,0,1,13.5426,1.228
16:25,16,25,15,0,1,14.9749,1.4372
16:26,16,26,21,4,1,17.9494,0.6339
16:27,16,27,21,4,1,19.3499,0.1377
16:28,16,28,19,4,1,19.1531,0.8038
16:29,16,29,8,6,1,16.6702,0.6931
16:30,16,30,20,4,1,18.4858,0.7642
16:31,16,31,15,6,1,16.9856,0.6336
16:32,16,32,12,6,1,17.0296,0.6902
16:33,16,33,22,4,1,19.1747,0.0372
16:34,16,34,10,0,1,14.3867,0.9947
16:35,16,35,32,4,1,19.2023,-0.0827
16:36,16,36,28,4,1,18.8009,-0.709
16:37,16,37,14,6,1,15.8251,1.6398
16:38,16,38,18,6,1,15.6771,1.8473
16:39,16,39,11,0,1,15.1998,-0.432
16:40,16,40,10,1,1,12.744,0.5006
16:41,16,41,18,0,1,15.7689,1.459
16:42,16,42,5,3,1,15.7268,1.9466
16:43,16,43,15,1,1,13.2079,0.8215
16:44,16,44,12,1,1,14.503,2.6466
16:45,16,45,16,6,1,15.6692,0.7845
16:46,16,46,7,0,1,13.1907,2.9323
16:47,16,47,8,3,1,14.4557,2.3452
16:48,16,48,17,6,1,16.0198,3.1831
16:49,16,49,14,6,1,15.7275,3.7882
16:50,16,50,7,0,1,15.3569,1.6289
16:51,16,51,12,6,1,15.2459,3.1602
16:52,16,52,11,6,1,15.5208,3.718
16:53,16,53,12,6,1,14.7783,2.4747
16:54,16,54,10,0,1,14.7243,1.1418
16:55,16,55,6,0,1,14.113,1.6628
16:56,16,56,12,0,1,14.2418,1.587
16:57,16,57,7,0,1,14.6954,1.9149
16:58,16,58,9,0,1,13.474,1.5157
16:59,16,59,19,0,1,14.9201,1.4302
16:60,16,60,12,6,1,15.3291,1.6298
16:61,16,61,23,4,1,18.8506,0.5182
16:62,16,62,17,0,1,15.4827,-0.1961
16:63,16,63,17,4,1,18.8642,0.2327
16:64,16,64,14,1,1,14.1225,2.6516
16:65,16,65,16,6,1,15.854,3.5588
16:66,16,66,17,6,1,14.4033,2.3561
16:67,16,67,15,6,1,14.9101,2.4886
16:68,16,68,13,6,1,14.8193,2.9637
16:69,16,69,24,4,1,19.5908,1.0952
16:70,16,70,20,6,1,18.842,1.5398
16:71,16,71,22,4,1,19.3815,0.7068
16:72,16,72,21,4,1,19.7401,0.7278
16:73,16,73,15,6,1,15.3585,1.7787
16:74,16,74,10,6,1,15.2135,2.3094
16:75,16,75,27,4,1,19.819,0.5349
16:76,16,76,29,4,1,19.8545,0.3709
16:77,16,77,19,6,1,15.4546,3.8522
16:78,16,78,15,6,1,15.7969,2.6899
16:79,16,79,18,6,1,15.9158,3.2157
16:80,16,80,25,4,1,19.753,0.6576
16:81,16,81,25,4,1,19.6299,0.7429
16:82,16,82,6,3,1,13.4558,2.501
16:83,16,83,7,0,1,15.027,1.1653
16:84,16,84,14,0,1,14.2317,0.0959
16:85,16,85,11,0,1,15.2779,0.4445
16:86,16,86,19,4,1,18.5077,-0.1768
16:87,16,87,10,0,1,14.4306,1.4207
16:88,16,88,13,0,1,15.7825,0.5882
16:89,16,89,24,4,1,18.8965,-0.6046
16:90,16,90,16,6,1,19.0713,1.3685
16:91,16,91,20,4,1,19.2076,0.4788
16:92,16,92,32,4,1,19.2333,0.2176
16:93,16,93,17,6,1,15.6776,2.4606
16:94,16,94,19,4,1,19.108,0.2985
16:95,16,95,15,6,1,15.1572,2.2849
16:96,16,96,15,6,1,16.1822,1.6681
16:97,16,97,18,4,1,17.8181,0.7511
16:98,16,98,8,3,1,15.8566,2.0196
16:99,16,99,10,6,1,14.2696,3.1564
16:100,16,100,9,6,1,14.827,3.0658
16:101,16,101,17,1,1,13.7857,1.1726
16:102,16,102,13,6,1,14.8841,2.9042
16:103,16,103,16,1,1,13.9379,0.4207
16:104,16,104,12,6,1,15.8284,0.8522
16:105,16,105,11,6,1,15.4731,-0.3738
16:106,16,106,24,4,1,18.6761,0.1604
16:107,16,107,13,6,1,15.2798,0.9553
16:108,16,108,11,6,1,16.44,1.0199
16:109,16,109,7,0,1,13.2999,1.8305
16:110,16,110,18,6,1,16.7733,2.3364
16:111,16,111,15,6,1,14.6323,1.8596
16:112,16,112,24,4,1,19.7135,0.3737
16:113,16,113,9,0,1,15.1336,-0.1833
16:114,16,114,13,6,1,15.3652,2.1669
16:115,16,115,22,4,1,19.48,0.9726
16:116,16,116,22,4,1,18.9291,-0.0286
16:117,16,117,5,2,0,-3.2371,2.2472
16:118,16,118,15,1,1,13.8528,0.267
16:119,16,119,19,6,1,16.8291,2.309
16:120,16,120,11,6,1,14.2773,2.8554
16:121,16,121,7,3,1,14.5131,3.4908
16:122,16,122,9,1,1,15.4005,2.0465
