ayah_key,kmeans_whitened,umap_x,umap_y
5:116,1,-11.2953,-7.9001
5:117,4,-10.2703,-6.7792
5:118,1,-10.5958,-7.6464
5:119,4,-7.6004,-4.9996
5:120,4,-11.609,-6.8986
6:1,4,-11.8577,-7.645
6:2,1,-12.1078,-6.7516
6:3,1,-11.7272,-6.9177
6:4,4,-12.5519,-4.7663
6:5,4,-13.0736,-4.9988
6:6,5,-12.7729,-6.5145
6:7,1,-9.3331,-5.0887
6:8,4,-12.221,-6.2726
6:9,4,-10.8466,-5.265
6:10,4,-10.0613,-4.6386
6:11,4,-14.1635,-4.0568
6:12,4,-10.0599,-6.5304
6:13,4,-12.6393,-7.2775
6:14,7,-11.0744,-6.8312
6:15,4,-8.6157,-4.8593
6:16,4,-11.1715,-6.893
6:17,4,-11.2355,-6.8968
6:18,0,-10.7707,-2.6105
6:19,4,-10.4758,-6.861
6:20,1,-9.1247,-5.3823
6:21,4,-9.6321,-6.2577
6:22,1,-10.9397,-6.7928
6:23,4,-10.7699,-5.7333
6:24,4,-14.0915,-4.1203
6:25,7,-9.1251,-4.9743
6:26,1,-11.7205,-4.905
6:27,2,-8.4011,-6.5471
6:28,1,-9.1225,-7.1921
6:29,4,-12.2945,-6.0128
6:30,4,-9.0624,-6.0923
6:31,4,-11.1282,-8.5294
6:32,4,-12.1591,-5.998
6:33,4,-13.0085,-4.9156
6:34,4,-10.4539,-5.8622
6:35,1,-11.7078,-5.8822
6:36,1,-12.5769,-6.3045
6:37,1,-9.2519,-5.2896
6:38,1,-12.1179,-6.5384
6:39,4,-9.5866,-5.8879
6:40,4,-11.1623,-8.6246
6:41,5,-13.2259,-5.2889
6:42,1,-13.2389,-5.3432
6:43,1,-13.6665,-6.9729
6:44,5,-9.9424,-5.9544
6:45,1,-10.8482,-6.1838
6:46,1,-10.7091,-6.0241
6:47,4,-9.7408,-6.0126
6:48,1,-8.9176,-4.1181
6:49,4,-9.3856,-5.7767
6:50,4,-11.0035,-6.5137
6:51,1,-8.4869,-4.7327
6:52,1,-10.9574,-5.6035
6:53,4,-11.5331,-5.5872
6:54,1,-9.5262,-5.6151
6:55,1,-13.1121,-3.4195
6:56,1,-10.7835,-5.2459
6:57,4,-13.1133,-5.1144
6:58,1,-10.8695,-5.7129
6:59,1,-11.3922,-5.2241
6:60,1,-12.0345,-7.0374
6:61,1,-10.7912,-4.6323
6:62,4,-11.3792,-6.7239
6:63,4,-13.6895,-6.0121
6:64,4,-13.2684,-5.3519
6:65,1,-9.4801,-5.7015
6:66,1,-12.4948,-4.8334
6:67,1,-11.5522,-4.0437
6:68,5,-13.738,-6.8899
6:69,5,-10.3703,-4.1617
6:70,5,-9.6218,-6.134
6:71,4,-10.8873,-5.8134
6:72,1,-10.0176,-5.4927
6:73,4,-11.9662,-6.8896
6:74,1,-9.7635,-2.5214
6:75,1,-11.9531,-6.6752
6:76,3,-12.9522,-4.7975
6:77,1,-13.0235,-4.6841
6:78,1,-13.0573,-4.7161
6:79,4,-11.5379,-6.2014
6:80,1,-11.2823,-6.0371
6:81,1,-8.7267,-7.0052
6:82,7,-9.2188,-5.6234
6:83,1,-9.7581,-2.583
6:84,1,-11.2828,-5.8202
6:85,4,-11.792,-6.0075
6:86,4,-11.7167,-6.4849
6:87,1,-10.0857,-3.5176
6:88,3,-10.9999,-6.0604
6:89,7,-8.749,-5.6916
6:90,7,-7.3286,-6.0874
6:91,4,-9.3083,-7.1474
6:92,4,-9.1402,-5.0208
6:93,4,-9.582,-6.4352
6:94,7,-12.984,-5.2301
6:95,3,-12.1573,-6.6665
6:96,1,-12.7949,-7.104
6:97,1,-13.7088,-5.9463
6:98,1,-12.1685,-6.8442
6:99,1,-12.3088,-6.9281
6:100,4,-11.4311,-6.5033
6:101,3,-11.7903,-6.8377
6:102,4,-11.5552,-6.8518
6:103,1,-12.9254,-5.7684
6:104,4,-13.2331,-5.0151
6:105,1,-10.792,-5.2807
6:106,4,-11.0765,-6.0732
6:107,1,-13.021,-5.5911
6:108,4,-10.5367,-5.2414
6:109,4,-10.1519,-5.7024
6:110,7,-10.0812,-4.9186
6:111,1,-11.6631,-5.1387
6:112,4,-13.6354,-5.8984
6:113,1,-9.1416,-4.7799
6:114,1,-11.8772,-6.1672
6:115,4,-10.6838,-5.2969
6:116,1,-9.3276,-6.0241
6:117,4,-11.7424,-7.1237
6:118,5,-10.568,-6.5605
6:119,5,-9.9976,-6.058
6:120,1,-10.7572,-5.0662
6:121,5,-9.9223,-6.0243
6:122,4,-8.4803,-7.5149
6:123,1,-13.1605,-3.4962
6:124,4,-9.7554,-5.6387
6:125,4,-10.4514,-6.1394
6:126,5,-10.1108,-3.5118
6:127,4,-11.8748,-5.7304
6:128,2,-8.2622,-6.4306
6:129,4,-10.5398,-2.78
6:130,5,-8.9289,-7.195
6:131,4,-12.3828,-5.9429
6:132,4,-13.085,-5.0036
6:133,1,-11.5174,-7.2126
6:134,4,-12.4287,-4.7753
6:135,1,-10.6754,-5.2114
6:136,4,-10.9409,-6.412
6:137,1,-9.6099,-6.7209
6:138,5,-10.0404,-6.0922
6:139,5,-10.7982,-5.155
6:140,4,-9.4384,-6.7503
6:141,3,-12.1104,-6.7928
6:142,1,-13.7898,-7.0511
6:143,5,-10.733,-7.9851
6:144,4,-10.7397,-7.9208
6:145,1,-9.8541,-7.2377
6:146,4,-9.879,-6.3312
6:147,4,-13.3087,-4.5946
6:148,4,-10.5658,-6.469
6:149,1,-11.387,-5.2515
6:150,4,-10.5465,-6.9166
6:151,4,-13.2459,-5.1577
6:152,5,-10.7049,-5.5087
6:153,1,-10.0672,-3.4829
6:154,4,-9.2005,-3.4595
6:155,1,-9.1714,-4.971
6:156,4,-9.6948,-5.4069
6:157,4,-9.6609,-6.2007
6:158,4,-13.0984,-4.8639
6:159,4,-11.0075,-5.6288
6:160,4,-8.7696,-5.7971
6:161,1,-9.7692,-2.6766
6:162,4,-10.8519,-5.1879
6:163,7,-10.8673,-4.0896
6:164,4,-12.1073,-6.2615
6:165,1,-11.4695,-7.2516
7:1,6,-7.1221,1.2182
7:2,5,-9.1038,-4.9546
7:3,5,-11.2092,-5.5219
7:4,4,-11.1919,-3.7621
7:5,4,-10.6963,-5.364
7:6,1,-10.293,-4.848
7:7,4,-10.934,-5.2735
7:8,7,-8.5656,-5.6171
7:9,7,-8.7204,-6.4051
7:10,1,-11.7458,-6.3965
7:11,1,-12.5525,-5.4218
7:12,2,-12.1756,-6.0027
7:13,1,-10.9247,-5.5209
7:14,0,-12.166,-3.9072
7:15,6,-11.9455,-4.2823
7:16,1,-10.1212,-3.5409
7:17,1,-13.2489,-4.9005
7:18,1,-11.1291,-5.4091
7:19,1,-8.1968,-4.9986
7:20,4,-13.6599,-6.9513
7:21,6,-11.1247,-4.0923
7:22,4,-13.3377,-5.2559
7:23,1,-10.4251,-7.1556
7:24,0,-10.5896,-2.5379
7:25,0,-12.6626,-6.762
7:26,5,-9.8972,-5.9173
7:27,1,-13.7312,-6.957
7:28,4,-11.6439,-6.6135
7:29,1,-13.2756,-5.1459
7:30,1,-11.2962,-5.7562
7:31,3,-9.9816,-6.1966
7:32,4,-13.2152,-5.6489
7:33,4,-12.9313,-4.9762
7:34,1,-11.2113,-8.7301
7:35,1,-9.6322,-5.6542
7:36,2,-8.4239,-6.3376
7:37,4,-9.7274,-6.3938
7:38,2,-8.2099,-6.5929
7:39,7,-10.6499,-2.3422
7:40,4,-8.9996,-5.9565
7:41,4,-10.3222,-4.7584
7:42,7,-7.985,-5.4179
7:43,4,-11.7018,-7.6389
7:44,2,-8.4981,-7.0008
7:45,1,-9.2859,-6.4051
7:46,1,-12.071,-5.4986
7:47,2,-8.2504,-6.6084
7:48,0,-10.6492,-2.3098
7:49,1,-7.6012,-5.2912
7:50,2,-8.3694,-7.3331
7:51,5,-9.8555,-6.0713
7:52,4,-9.9444,-4.3863
7:53,4,-12.2447,-4.9988
7:54,4,-12.3846,-6.8785
7:55,3,-9.1625,-7.2711
7:56,4,-10.5579,-5.9424
7:57,4,-12.7875,-5.3554
7:58,1,-12.1841,-5.8568
7:59,1,-8.3614,-3.4747
7:60,1,-11.7479,-4.5447
7:61,4,-9.1203,-8.1005
7:62,1,-10.9344,-5.8483
7:63,5,-13.3719,-5.0251
7:64,4,-9.9696,-5.6142
7:65,4,-9.6448,-3.5194
7:66,4,-9.8844,-5.3277
7:67,4,-9.1343,-8.1074
7:68,1,-10.974,-3.9543
7:69,5,-13.269,-4.9213
7:70,1,-10.7849,-4.6173
7:71,4,-11.5625,-5.7002
7:72,1,-10.1558,-5.6776
7:73,4,-9.8553,-4.9255
7:74,5,-11.2359,-6.3435
7:75,4,-11.1949,-5.5664
7:76,4,-10.0668,-5.2465
7:77,1,-10.4154,-5.0583
7:78,1,-12.3325,-5.3602
7:79,3,-10.2398,-6.1122
7:80,4,-10.8542,-4.2171
7:81,4,-10.8705,-8.0529
7:82,1,-11.5135,-4.8528
7:83,1,-11.8288,-4.7595
7:84,4,-14.1717,-4.0452
7:85,4,-9.6366,-3.6298
7:86,5,-10.4578,-5.7905
7:87,4,-10.7232,-6.2914
7:88,1,-10.715,-5.6709
7:89,4,-12.5409,-5.9713
7:90,1,-9.6189,-5.6959
7:91,1,-12.3265,-5.363
7:92,4,-9.31,-5.8133
7:93,1,-8.5887,-7.3733
7:94,1,-13.1687,-4.9912
7:95,1,-10.3582,-7.2796
7:96,1,-13.2967,-5.095
7:97,0,-10.7754,-2.4024
7:98,0,-10.91,-2.5241
7:99,4,-11.9346,-5.2304
7:100,1,-10.4622,-5.8003
7:101,4,-8.7274,-7.1643
7:102,1,-10.1026,-4.411
7:103,4,-14.1509,-4.0646
7:104,4,-9.2494,-3.2995
7:105,1,-11.7167,-5.9047
7:106,4,-10.5362,-4.4019
7:107,6,-10.9814,-4.4853
7:108,1,-11.9721,-4.591
7:109,4,-13.6562,-5.782
7:110,1,-11.1386,-5.484
7:111,0,-10.2466,-2.8767
7:112,6,-13.4827,-5.0768
7:113,4,-9.7273,-3.8598
7:114,4,-10.9269,-4.2366
7:115,4,-9.2029,-3.5775
7:116,1,-9.8027,-3.8452
7:117,0,-10.7327,-2.4828
7:118,6,-11.1668,-5.2661
7:119,0,-11.1941,-3.348
7:120,6,-9.8001,-3.7548
7:121,4,-10.7417,-4.7234
7:122,6,-9.2974,-3.0595
7:123,1,-10.9612,-4.8339
7:124,1,-11.7147,-4.9321
7:125,6,-11.2874,-5.3062
7:126,1,-8.4937,-7.4917
7:127,4,-9.201,-3.3992
7:128,1,-9.2254,-3.3361
7:129,1,-10.7754,-4.7602
7:130,5,-10.3094,-3.8262
7:131,4,-9.358,-3.7337
7:132,4,-10.6785,-4.6932
7:133,1,-9.5631,-4.0549
7:134,1,-9.1857,-3.5591
7:135,1,-10.4516,-5.1304
7:136,4,-10.633,-5.1859
7:137,4,-11.7179,-6.009
7:138,4,-13.5679,-5.9603
7:139,4,-10.9832,-4.6234
7:140,1,-11.8259,-6.0087
7:141,1,-12.6559,-4.933
7:142,1,-9.3229,-3.2441
7:143,1,-9.3012,-3.3514
7:144,1,-9.1476,-3.616
7:145,1,-11.4999,-6.7488
7:146,1,-9.3434,-6.2551
7:147,3,-9.1806,-5.8766
7:148,1,-9.2521,-3.4317
7:149,1,-10.3343,-7.1075
7:150,1,-9.1697,-3.2585
7:151,1,-10.1599,-7.505
7:152,1,-9.6271,-6.1486
7:153,1,-10.281,-7.8404
7:154,1,-9.222,-3.3763
7:155,1,-9.172,-3.3295
7:156,4,-9.9097,-5.3807
7:157,1,-9.8743,-6.8365
7:158,4,-10.3636,-6.4748
7:159,1,-9.2173,-3.3365
7:160,1,-10.1583,-4.5469
7:161,1,-7.7934,-5.5277
7:162,1,-10.551,-5.3371
7:163,4,-13.6478,-6.0309
7:164,4,-9.7283,-5.8924
7:165,5,-9.7778,-5.9209
7:166,4,-10.7165,-5.3533
7:167,1,-9.2973,-6.1505
7:168,1,-12.4891,-6.3866
7:169,1,-10.2315,-7.3195
7:170,1,-7.7456,-5.9259
7:171,1,-11.0768,-6.3745
7:172,4,-12.2227,-6.1034
7:173,4,-9.3566,-5.4649
7:174,1,-12.7997,-6.1021
7:175,1,-13.6585,-6.9871
7:176,1,-9.7616,-5.3934
7:177,4,-12.8969,-4.9251
7:178,7,-10.2993,-6.112
7:179,7,-8.3067,-5.1808
7:180,4,-11.0609,-6.3828
7:181,1,-11.6234,-6.0204
7:182,4,-9.2214,-5.632
7:183,6,-11.3813,-4.6773
7:184,5,-8.5686,-4.0979
7:185,4,-12.2654,-6.6623
7:186,4,-10.3765,-6.2942
7:187,4,-11.2469,-8.7523
7:188,1,-11.0727,-6.1106
7:189,4,-12.1221,-6.8547
7:190,1,-8.4947,-9.2143
7:191,0,-13.1463,-5.2591
7:192,0,-11.2055,-2.6575
7:193,1,-10.7936,-5.7203
7:194,1,-13.0141,-4.9275
7:195,1,-11.4023,-6.8099
7:196,1,-9.516,-5.4201
7:197,1,-9.4104,-4.8716
7:198,0,-10.6252,-2.418
7:199,0,-11.0,-2.8461
7:200,1,-13.6889,-6.9618
7:201,5,-13.6834,-6.953
7:202,1,-9.9431,-3.1248
7:203,4,-10.9975,-5.6852
7:204,1,-9.0296,-4.717
7:205,5,-11.6301,-7.2117
7:206,4,-12.7554,-5.4326
8:1,4,-9.9017,-5.8749
8:2,5,-9.9332,-5.5504
8:3,1,-9.9947,-5.6361
8:4,7,-8.291,-5.7904
8:5,4,-13.1252,-5.2465
8:6,1,-11.2504,-4.4948
8:7,1,-8.5692,-7.4679
8:8,1,-13.1656,-3.4554
8:9,1,-12.5203,-5.4778
8:10,4,-11.391,-6.7413
8:11,1,-13.7187,-6.973
8:12,4,-11.5397,-5.8086
8:13,4,-10.586,-6.926
8:14,2,-8.2154,-7.3446
8:15,1,-9.9701,-5.2189
8:16,1,-9.4071,-6.316
8:17,4,-9.5763,-6.6252
8:18,4,-8.443,-7.5
8:19,1,-12.6698,-6.1508
8:20,1,-9.1596,-4.7341
8:21,1,-9.2085,-4.7583
8:22,1,-10.9348,-6.0559
8:23,1,-9.3155,-4.9543
8:24,1,-10.0708,-6.1905
8:25,4,-10.5845,-6.9932
8:26,5,-10.3353,-4.059
8:27,1,-10.0437,-5.8258
8:28,4,-7.9389,-6.0299
8:29,1,-10.0679,-6.685
8:30,5,-10.7395,-5.5527
8:31,7,-9.7189,-4.4998
8:32,4,-9.5883,-5.8504
8:33,1,-10.3551,-7.6153
8:34,1,-8.9081,-6.8457
8:35,1,-9.4953,-5.5828
8:36,1,-9.1988,-6.2008
8:37,7,-9.8047,-6.8591
8:38,7,-9.6669,-6.8647
8:39,1,-9.9962,-6.9275
8:40,4,-11.418,-6.4736
8:41,4,-11.1805,-5.8668
8:42,4,-13.0946,-5.0162
8:43,4,-11.8539,-6.347
8:44,1,-12.0021,-4.7447
8:45,5,-10.044,-5.9559
8:46,1,-10.1649,-5.604
8:47,1,-10.4911,-5.6496
8:48,4,-13.7164,-6.9533
8:49,4,-11.2521,-6.2679
8:50,1,-9.2591,-5.9283
8:51,1,-9.1768,-8.0885
8:52,1,-9.2503,-5.8492
8:53,4,-11.1484,-6.4949
8:54,4,-13.1406,-5.46
8:55,4,-10.8356,-5.9738
8:56,1,-10.4238,-5.6786
8:57,5,-10.0745,-3.9492
8:58,3,-9.9914,-6.2219
8:59,4,-8.9353,-6.0928
8:60,4,-9.809,-6.5921
8:61,4,-11.2591,-7.0053
8:62,4,-11.2114,-5.9991
8:63,1,-11.5373,-7.3128
8:64,4,-10.0122,-6.613
8:65,1,-9.8946,-6.8876
8:66,1,-12.6463,-4.7714
8:67,1,-11.2442,-6.5371
8:68,1,-8.5121,-9.1916
8:69,1,-10.6472,-7.5094
8:70,1,-10.1244,-7.5
8:71,4,-11.071,-6.1199
8:72,1,-9.0991,-6.9147
8:73,1,-9.3913,-5.8855
8:74,7,-9.0676,-6.8851
8:75,7,-9.1085,-6.7025
9:1,4,-11.0907,-5.7901
9:2,4,-8.4284,-7.5118
9:3,4,-9.2393,-5.0406
9:4,3,-10.3066,-6.2216
9:5,1,-9.8398,-6.7319
9:6,1,-7.5767,-6.0378
9:7,3,-14.0864,-4.0953
9:8,1,-14.0926,-4.0895
9:9,4,-10.2445,-4.8756
9:10,7,-9.1993,-5.5281
9:11,1,-9.668,-3.929
9:12,1,-9.3816,-6.3915
9:13,7,-9.3917,-6.3476
9:14,4,-9.4099,-6.4791
9:15,4,-11.2381,-7.0636
9:16,1,-8.4142,-5.2971
9:17,2,-8.2982,-6.4096
9:18,7,-9.2316,-6.052
9:19,1,-8.9325,-6.7839
9:20,7,-9.0282,-6.8049
9:21,4,-11.0166,-6.9424
9:22,4,-7.9146,-6.0742
9:23,3,-9.916,-5.9744
9:24,3,-10.5269,-6.3534
9:25,1,-10.0492,-5.1534
9:26,4,-10.9397,-5.9298
9:27,1,-10.368,-7.8384
9:28,4,-8.8502,-6.8719
9:29,1,-9.3945,-6.6614
9:30,4,-11.091,-7.7033
9:31,3,-10.1103,-6.4907
9:32,1,-10.8098,-6.1162
9:33,1,-11.2781,-6.3558
9:34,3,-9.7632,-5.7728
9:35,2,-8.19,-6.6737
9:36,4,-9.8339,-6.7809
9:37,4,-8.4372,-7.4917
9:38,4,-9.2495,-6.4469
9:39,4,-9.4191,-5.9199
9:40,3,-10.3184,-6.393
9:41,1,-9.3643,-6.6438
9:42,1,-11.2331,-6.1546
9:43,4,-9.2584,-4.8952
9:44,1,-9.7885,-5.6117
9:45,1,-9.7666,-5.5351
9:46,1,-10.7657,-5.4817
9:47,1,-11.6418,-5.6041
9:48,1,-10.6851,-6.2085
9:49,1,-8.4092,-7.4541
9:50,4,-10.6406,-6.0149
9:51,4,-11.6703,-6.5045
9:52,4,-11.9165,-5.1949
9:53,1,-13.3289,-4.8791
9:54,1,-10.0855,-5.6165
9:55,1,-12.9359,-4.9514
9:56,1,-11.2656,-5.638
9:57,1,-7.7009,-5.3173
9:58,1,-10.5578,-5.013
9:59,4,-10.4963,-6.3406
9:60,4,-11.2603,-6.544
9:61,4,-9.2807,-6.0787
9:62,4,-11.0792,-6.2754
9:63,2,-8.3129,-6.6774
9:64,1,-8.8746,-4.1682
9:65,1,-10.6849,-5.1428
9:66,1,-10.3889,-4.0273
9:67,4,-11.2226,-5.7238
9:68,2,-8.2888,-6.591
9:69,1,-10.8086,-6.931
9:70,5,-8.2548,-3.3931
9:71,7,-9.531,-5.0892
9:72,4,-7.5385,-5.0135
9:73,1,-9.741,-6.5843
9:74,4,-9.6245,-6.8579
9:75,4,-10.6745,-5.681
9:76,4,-10.8493,-5.2726
9:77,1,-9.3874,-5.4229
9:78,5,-12.2355,-6.5012
9:79,1,-10.5553,-4.7621
9:80,1,-10.3131,-7.7076
9:81,1,-11.5982,-4.9907
9:82,0,-11.0255,-2.3465
9:83,7,-12.6455,-6.3651
9:84,4,-9.1242,-6.431
9:85,1,-12.7144,-5.1292
9:86,7,-9.5318,-5.106
9:87,0,-10.6079,-2.4203
9:88,7,-8.8119,-5.5046
9:89,4,-7.566,-4.95
9:90,4,-9.4445,-5.7134
9:91,1,-9.1002,-8.088
9:92,1,-11.4192,-4.5902
9:93,1,-9.1389,-6.6299
9:94,4,-8.9279,-4.3381
9:95,4,-12.3874,-4.8236
9:96,1,-11.0153,-7.0884
9:97,1,-10.9885,-6.1644
9:98,1,-10.2224,-6.3782
9:99,1,-10.173,-7.3933
9:100,7,-7.95,-5.3066
9:101,1,-11.0989,-6.1625
9:102,1,-10.2705,-7.9599
9:103,1,-11.6752,-4.4496
9:104,5,-12.394,-6.8819
9:105,4,-10.5316,-6.3066
9:106,4,-10.973,-6.8612
9:107,4,-8.9641,-6.8039
9:108,3,-11.8198,-5.2091
9:109,2,-12.1077,-6.2925
9:110,1,-13.0437,-4.9922
9:111,4,-9.3543,-6.6218
9:112,4,-9.62,-5.474
9:113,7,-10.0734,-7.6295
9:114,1,-9.7275,-2.4814
9:115,4,-11.2086,-6.4514
9:116,4,-12.4066,-6.9259
9:117,4,-10.5148,-7.9812
9:118,1,-9.88,-8.6326
9:119,4,-10.1586,-5.5989
9:120,1,-10.8423,-6.1321
9:121,1,-9.9615,-5.6469
9:122,1,-9.1383,-4.2254
9:123,1,-9.4583,-6.645
9:124,4,-9.7058,-5.1072
9:125,4,-11.5096,-5.4157
9:126,5,-10.5073,-3.5909
9:127,4,-9.6961,-5.061
9:128,4,-10.2521,-5.7918
9:129,4,-11.4138,-6.6887
10:1,0,-12.0954,-2.8651
10:2,4,-13.4241,-4.8819
10:3,5,-12.2479,-6.7016
10:4,4,-11.3812,-6.3559
10:5,1,-12.1836,-7.0373
10:6,4,-12.7615,-7.2369
10:7,4,-12.0023,-5.7884
10:8,2,-8.2235,-6.4952
10:9,4,-7.7017,-5.2089
10:10,4,-11.7708,-7.5911
10:11,4,-10.0259,-3.3664
10:12,5,-12.7093,-2.9693
10:13,1,-13.0272,-3.4769
10:14,1,-14.0986,-4.0809
10:15,4,-8.7987,-5.1118
10:16,1,-11.1865,-5.559
10:17,4,-13.1118,-4.0109
10:18,4,-10.8602,-6.1737
10:19,1,-8.4984,-9.2352
10:20,4,-9.8206,-4.8153
10:21,4,-11.4748,-5.6321
10:22,4,-13.6993,-6.0246
10:23,1,-11.7265,-6.4222
10:24,4,-11.8464,-6.5922
10:25,1,-10.1052,-3.5186
10:26,7,-8.1526,-5.2581
10:27,2,-8.3546,-6.3837
10:28,1,-11.0119,-6.6764
10:29,4,-10.6238,-6.273
10:30,1,-11.3365,-6.191
10:31,4,-11.9312,-6.5488
10:32,1,-11.1882,-6.2847
10:33,4,-10.1821,-4.9563
10:34,7,-11.8934,-6.7503
10:35,4,-10.7702,-6.286
10:36,4,-7.6753,-6.9
10:37,4,-13.2843,-5.2674
10:38,4,-8.769,-6.0509
10:39,4,-14.1231,-4.0774
10:40,4,-9.6442,-4.4182
10:41,4,-12.7835,-4.9401
10:42,1,-9.1387,-4.6689
10:43,4,-12.2418,-4.5538
10:44,4,-10.0309,-5.6101
10:45,4,-11.2064,-8.6842
10:46,4,-10.4757,-5.6905
10:47,1,-10.5551,-5.6544
10:48,0,-10.7391,-0.0777
10:49,1,-11.0308,-6.3976
10:50,1,-9.6282,-5.9929
10:51,1,-11.4502,-4.7113
10:52,4,-9.647,-5.8658
10:53,4,-11.1281,-5.1258
10:54,1,-10.3071,-6.0613
10:55,5,-11.7773,-6.2837
10:56,0,-12.6918,-6.8297
10:57,4,-10.2818,-6.268
10:58,4,-11.2632,-5.1136
10:59,4,-10.308,-5.9179
10:60,4,-12.2353,-5.6129
10:61,4,-10.3102,-6.5473
10:62,5,-8.677,-4.7227
10:63,6,-10.333,-4.9097
10:64,4,-11.5868,-6.064
10:65,4,-11.5211,-7.7323
10:66,1,-12.2049,-6.6858
10:67,1,-12.7753,-7.2582
10:68,4,-11.1194,-7.1323
10:69,4,-10.3536,-5.5016
10:70,4,-9.4956,-5.809
10:71,1,-8.128,-3.2797
10:72,4,-7.5176,-6.041
10:73,4,-14.1152,-4.0732
10:74,4,-11.1245,-4.4525
10:75,1,-9.3951,-3.53
10:76,4,-9.7363,-3.9352
10:77,1,-9.6105,-3.8361
10:78,1,-10.8346,-4.5699
10:79,6,-13.5679,-5.2083
10:80,4,-9.6124,-3.7743
10:81,1,-9.4152,-3.7407
10:82,4,-13.1666,-3.5036
10:83,4,-9.2947,-3.4863
10:84,4,-9.2774,-3.4315
10:85,4,-10.9092,-5.1554
10:86,4,-8.4267,-7.5471
10:87,4,-9.4591,-3.3312
10:88,4,-9.1653,-3.3208
10:89,1,-10.8357,-5.2467
10:90,4,-13.0071,-5.9876
10:91,0,-10.671,-3.4176
10:92,1,-10.289,-5.2623
10:93,1,-8.4653,-9.2481
10:94,4,-12.4901,-5.4814
10:95,4,-10.503,-5.7211
10:96,4,-10.1216,-5.1089
10:97,1,-10.0912,-6.7999
10:98,4,-11.1155,-6.394
10:99,1,-9.9683,-4.37
10:100,4,-10.4937,-5.1311
10:101,4,-11.9536,-6.8313
10:102,4,-9.9556,-4.6541
10:103,4,-10.3776,-4.8934
10:104,4,-10.4059,-6.3728
10:105,1,-11.4475,-5.8646
10:106,4,-10.684,-5.9429
10:107,4,-10.9233,-6.9927
10:108,4,-10.8572,-5.9414
10:109,1,-10.8824,-6.3034
11:1,4,-9.5466,-4.8607
11:2,5,-8.7974,-4.0465
11:3,1,-10.3156,-7.8556
11:4,4,-11.4664,-6.7017
11:5,4,-9.1895,-7.3468
11:6,1,-12.0265,-6.5441
11:7,4,-12.1674,-6.8662
11:8,3,-9.5984,-5.9159
11:9,5,-12.64,-2.7262
11:10,4,-11.0151,-5.2754
11:11,7,-8.015,-5.9331
11:12,4,-9.2588,-4.436
11:13,4,-8.7963,-6.0233
11:14,1,-10.9361,-5.6265
11:15,1,-12.0146,-5.7634
11:16,2,-8.3649,-6.7698
11:17,4,-10.149,-6.3755
11:18,4,-9.4076,-6.3675
11:19,4,-9.1643,-6.449
11:20,7,-8.6571,-5.6666
11:21,7,-8.9263,-5.6451
11:22,6,-9.029,-5.3813
11:23,7,-8.0008,-5.3321
11:24,5,-9.7949,-4.3418
11:25,1,-8.5116,-3.7279
11:26,1,-8.6212,-4.8284
11:27,4,-10.2034,-4.605
11:28,1,-11.2469,-5.5321
11:29,4,-7.2103,-6.139
11:30,5,-10.3765,-3.8467
11:31,4,-11.0147,-6.6893
11:32,1,-8.297,-3.4074
11:33,4,-11.4045,-4.1925
11:34,1,-12.8767,-5.878
11:35,4,-8.8207,-6.0487
11:36,1,-8.1191,-3.2572
11:37,1,-10.8865,-5.5558
11:38,1,-12.2339,-6.6284
11:39,1,-9.3676,-5.7028
11:40,4,-10.2092,-5.6792
11:41,1,-10.3218,-7.6541
11:42,1,-8.0934,-3.3023
11:43,4,-11.0703,-5.3939
11:44,1,-11.5097,-6.3432
11:45,1,-8.0739,-3.2594
11:46,1,-9.0795,-8.1743
11:47,1,-9.3502,-8.0462
11:48,1,-8.1674,-3.3221
11:49,1,-10.3825,-4.8366
11:50,4,-9.6213,-3.5677
11:51,1,-7.2907,-6.0859
11:52,1,-10.3257,-7.9055
11:53,1,-10.8911,-4.8635
11:54,4,-10.5883,-6.679
11:55,1,-12.2906,-4.4471
11:56,1,-10.0608,-3.5544
11:57,1,-11.4394,-6.5486
11:58,4,-10.1709,-5.6416
11:59,4,-10.1071,-4.9802
11:60,4,-12.3954,-5.0979
11:61,4,-10.1165,-7.3816
11:62,1,-10.5868,-6.0976
11:63,4,-11.2492,-5.756
11:64,1,-10.6679,-5.6309
11:65,1,-9.8175,-8.7326
11:66,4,-10.8393,-7.2355
11:67,1,-12.3249,-5.4251
11:68,4,-7.6459,-6.8696
11:69,0,-10.5731,-2.2775
11:70,1,-9.0106,-4.5046
11:71,4,-11.3049,-5.8922
11:72,4,-11.2477,-4.0495
11:73,4,-12.7798,-5.0609
11:74,1,-9.7524,-2.6062
11:75,1,-9.7281,-2.5071
11:76,4,-9.7396,-2.5009
11:77,1,-9.9904,-5.5705
11:78,4,-10.6414,-5.2837
11:79,1,-11.1209,-5.9489
11:80,4,-11.067,-7.1698
11:81,1,-10.7413,-5.7162
11:82,1,-13.3296,-5.0295
11:83,4,-12.1208,-5.6886
11:84,4,-9.6006,-3.6973
11:85,1,-10.5905,-5.6272
11:86,4,-11.0364,-4.2791
11:87,4,-10.7595,-6.0071
11:88,1,-11.1924,-5.7604
11:89,1,-8.157,-3.3304
11:90,1,-10.3682,-7.8436
11:91,1,-10.7905,-5.9199
11:92,1,-10.5109,-5.9894
11:93,1,-10.7632,-5.1832
11:94,1,-10.3918,-5.8089
11:95,4,-7.5838,-6.8807
11:96,1,-9.291,-3.2189
